window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
239;166;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1453,214286;250;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-23,32142857;aaaaa|bbbbb|ccccc
240;167;5;teste_206;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_206;1459,285714;251;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-23,42857143;dddd|aaa|kkk
241;167;5;teste_207;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_207;1465,357143;252;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-23,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
242;168;5;teste_208;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_208;1471,428571;253;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-23,64285714;aandekjh746|dbekhdb880
243;168;5;teste_209;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_209;1477,5;254;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-23,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
244;169;5;teste_210;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_210;1483,571429;255;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-23,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
245;169;5;teste_211;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_211;1489,642857;256;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-23,96428571;dddd|aaa|kkk
246;170;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1495,714286;257;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-24,07142857;aaaaa|bbbbb|ccccc
247;170;5;teste_212;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_212;1501,785714;258;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-24,17857143;dddd|aaa|kkk
248;171;5;teste_213;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_213;1507,857143;259;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-24,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
249;171;5;teste_214;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_214;1513,928571;260;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-24,39285714;aandekjh746|dbekhdb881
250;172;5;teste_215;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_215;1520;261;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-24,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
251;172;5;teste_216;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_216;1526,071429;262;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-24,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
252;173;5;teste_217;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_217;1532,142857;263;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-24,71428571;dddd|aaa|kkk
253;173;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1538,214286;264;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-24,82142857;aaaaa|bbbbb|ccccc
254;174;5;teste_218;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_218;1544,285714;265;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-24,92857143;dddd|aaa|kkk
255;174;5;teste_219;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_219;1550,357143;266;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-25,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
256;175;5;teste_220;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_220;1556,428571;267;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-25,14285714;aandekjh746|dbekhdb882
257;175;5;teste_221;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_221;1562,5;268;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-25,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
258;176;5;teste_222;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_222;1568,571429;269;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-25,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
259;176;5;teste_223;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_223;1574,642857;270;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-25,46428571;dddd|aaa|kkk
260;177;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1580,714286;271;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-25,57142857;aaaaa|bbbbb|ccccc
261;177;5;teste_224;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_224;1586,785714;272;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-25,67857143;dddd|aaa|kkk
262;178;5;teste_225;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_225;1592,857143;273;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-25,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
263;178;5;teste_226;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_226;1598,928571;274;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-25,89285714;aandekjh746|dbekhdb883
264;179;5;teste_227;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_227;1605;275;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-26;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
265;179;5;teste_228;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_228;1611,071429;276;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-26,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
266;180;5;teste_229;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_229;1617,142857;277;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-26,21428571;dddd|aaa|kkk
267;180;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1623,214286;278;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-26,32142857;aaaaa|bbbbb|ccccc
268;181;5;teste_230;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_230;1629,285714;279;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-26,42857143;dddd|aaa|kkk
269;181;5;teste_231;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_231;1635,357143;280;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-26,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
270;182;5;teste_232;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_232;1641,428571;281;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-26,64285714;aandekjh746|dbekhdb884
271;182;5;teste_233;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_233;1647,5;282;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-26,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
272;183;5;teste_234;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_234;1653,571429;283;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-26,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
273;183;5;teste_235;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_235;1659,642857;284;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-26,96428571;dddd|aaa|kkk
274;184;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1665,714286;285;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-27,07142857;aaaaa|bbbbb|ccccc
275;184;5;teste_236;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_236;1671,785714;286;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-27,17857143;dddd|aaa|kkk
276;184;5;teste_237;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_237;1677,857143;287;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-27,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
277;185;5;teste_238;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_238;1683,928571;288;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-27,39285714;aandekjh746|dbekhdb885
278;185;5;teste_239;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_239;1690;289;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-27,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
279;186;5;teste_240;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_240;1696,071429;290;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-27,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
280;186;5;teste_241;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_241;1702,142857;291;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-27,71428571;dddd|aaa|kkk
281;187;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1708,214286;292;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-27,82142857;aaaaa|bbbbb|ccccc
282;187;5;teste_242;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_242;1714,285714;293;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-27,92857143;dddd|aaa|kkk
283;188;5;teste_243;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_243;1720,357143;294;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-28,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
284;188;5;teste_244;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_244;1726,428571;295;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-28,14285714;aandekjh746|dbekhdb886
285;189;5;teste_245;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_245;1732,5;296;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-28,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
286;189;5;teste_246;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_246;1738,571429;297;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-28,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
287;190;5;teste_247;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_247;1744,642857;298;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-28,46428571;dddd|aaa|kkk
288;190;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1750,714286;299;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-28,57142857;aaaaa|bbbbb|ccccc
289;191;5;teste_248;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_248;1756,785714;300;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-28,67857143;dddd|aaa|kkk
290;191;5;teste_249;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_249;1762,857143;301;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-28,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
291;192;5;teste_250;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_250;1768,928571;302;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-28,89285714;aandekjh746|dbekhdb887
292;192;5;teste_251;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_251;1775;303;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-29;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
293;193;5;teste_252;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_252;1781,071429;304;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-29,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
294;193;5;teste_253;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_253;1787,142857;305;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-29,21428571;dddd|aaa|kkk
295;194;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1793,214286;306;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-29,32142857;aaaaa|bbbbb|ccccc
296;194;5;teste_254;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_254;1799,285714;307;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-29,42857143;dddd|aaa|kkk
297;195;5;teste_255;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_255;1805,357143;308;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-29,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
298;195;5;teste_256;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_256;1811,428571;309;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-29,64285714;aandekjh746|dbekhdb888
299;196;5;teste_257;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_257;1817,5;310;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-29,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
300;196;5;teste_258;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_258;1823,571429;311;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-29,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
301;197;5;teste_259;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_259;1829,642857;312;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-29,96428571;dddd|aaa|kkk
302;197;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1835,714286;313;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-30,07142857;aaaaa|bbbbb|ccccc
303;198;5;teste_260;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_260;1841,785714;314;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-30,17857143;dddd|aaa|kkk
304;198;5;teste_261;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_261;1847,857143;315;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-30,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
